,Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
0,2014,Europe & Central Asia,SE,SWE,3,Sweden,83.7,100,67,81,71,4,85,91,53,4,14,0.8225,0.6078399999999999,0.7007800000000001,0.8802,0.88656
1,2014,Europe & Central Asia,FR,FRA,4,France,80.21,91,75,79,61,7,74,60,79,5,4,0.89384,0.96078,1.0,0.8812,0.80029
2,2014,East Asia & Pacific,NZ,NZL,4,New Zealand,80.01,81,76,83,92,3,69,0,67,14,9,0.86436,0.7843100000000001,0.84251,1.0,0.75057
3,2014,Europe & Central Asia,NL,NLD,6,Netherlands,75.79,95,79,82,56,5,76,26,46,13,5,0.88966,1.0,0.9291299999999999,0.9224,0.8175100000000001
4,2014,Europe & Central Asia,NO,NOR,7,Norway,74.59,88,70,83,58,8,100,17,48,8,13,0.83572,0.6862699999999999,0.7559,0.938,0.81328
5,2014,North America,CA,CAN,7,Canada,74.52,90,92,72,51,6,50,60,39,12,11,0.84177,0.82352,0.91338,0.8952,0.7167600000000001
6,2014,Europe & Central Asia,DK,DNK,9,Denmark,70.13,94,64,51,42,17,85,69,87,3,16,0.8162,0.54901,0.66141,0.9132,0.87403
7,2014,East Asia & Pacific,AU,AUS,10,Australia,68.33,92,86,55,58,10,24,46,40,20,2,0.9103399999999999,0.9411700000000001,0.9291299999999999,0.9978,0.80405
8,2014,Europe & Central Asia,DE,DEU,10,Germany,67.63,85,69,65,59,11,65,26,46,15,21,0.7864,0.7058800000000001,0.6692899999999999,0.8862,0.80377
9,2014,Europe & Central Asia,FI,FIN,12,Finland,66.49,93,67,52,38,18,46,69,80,7,10,0.84491,0.7058800000000001,0.77165,0.9037,0.8594
10,2014,Europe & Central Asia,EE,EST,13,Estonia,60.18,84,53,55,42,21,57,46,60,8,15,0.81796,0.7647,0.77165,0.8889,0.79337
11,2014,Europe & Central Asia,ES,ESP,13,Spain,59.89,78,86,48,41,14,33,17,53,23,12,0.84098,0.7843100000000001,0.9448799999999999,0.9152,0.66288
12,2014,Latin America & Caribbean,CL,CHL,15,Chile,58.7,69,82,57,70,9,7,0,13,42,33,0.71216,0.9411700000000001,0.81889,0.8236,0.49396
13,2014,Europe & Central Asia,AT,AUT,15,Austria,58.52,83,44,28,53,30,57,100,59,5,20,0.7912399999999999,0.62745,0.74803,0.866,0.75972
14,2014,Europe & Central Asia,CZ,CZE,17,Czech Republic,58.07,64,58,53,65,13,52,26,39,18,53,0.60695,0.2549,0.37006999999999995,0.8755,0.5753199999999999
15,2014,East Asia & Pacific,JP,JPN,19,Japan,53.58,81,53,62,39,20,17,43,20,26,6,0.88744,0.96078,0.9448799999999999,0.8621,0.8553299999999999
16,2014,Middle East & North Africa,IL,ISR,20,Israel,52.97,70,47,45,58,22,65,14,31,20,17,0.81615,0.86274,0.8740100000000001,0.8545,0.7199800000000001
17,2014,Latin America & Caribbean,BR,BRA,21,Brazil,52.13,66,49,71,62,12,17,0,6,41,57,0.60082,0.7058800000000001,0.59842,0.7372,0.46681000000000006
