Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,ODB-Score-Change,Rank Change,Readiness-Scaled,Implementation-Scaled,Impact-Scaled,Readiness-Government-Scaled,Readiness-Civil-Scaled,Readiness-Business-Scaled,Readiness-Rank,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Datasets_Average,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,Cluster-Group
2014,Europe & Central Asia,GB,GBR,1,UK,100.00,0.00,0,98,100,100,96,91,98,2,96,92,96,94.67,1,98,77,80,1,High capacity
2014,North America,US,USA,2,US,92.66,-0.72,0,96,88,100,100,87,94,3,95,77,80,84.00,2,98,54,100,1,High capacity
2014,Europe & Central Asia,SE,SWE,3,Sweden,83.70,-2.05,0,100,76,88,97,100,96,1,67,81,71,73.00,4,85,91,53,4,High capacity
2014,Europe & Central Asia,FR,FRA,4,France,80.21,16.29,6,91,75,84,96,90,83,8,75,79,61,71.67,7,74,60,79,5,High capacity
2014,East Asia & Pacific,NZ,NZL,4,New Zealand,80.01,5.67,0,81,88,55,82,93,68,16,76,83,92,83.67,3,69,0,67,14,High capacity
2014,Europe & Central Asia,NL,NLD,6,Netherlands,75.79,12.13,4,95,76,57,93,91,93,4,79,82,56,72.33,5,76,26,46,13,High capacity
2014,Europe & Central Asia,NO,NOR,7,Norway,74.59,2.73,-2,88,73,64,89,85,85,10,70,83,58,70.33,8,100,17,48,8,High capacity
2014,North America,CA,CAN,7,Canada,74.52,8.65,1,90,75,58,90,88,86,9,92,72,51,71.67,6,50,60,39,12,High capacity
2014,Europe & Central Asia,DK,DNK,9,Denmark,70.13,-1.65,-4,94,54,95,83,91,100,5,64,51,42,52.33,17,85,69,87,3,High capacity
2014,East Asia & Pacific,AU,AUS,10,Australia,68.33,0.65,-3,92,69,43,99,88,83,7,86,55,58,66.33,10,24,46,40,20,High capacity
2014,Europe & Central Asia,DE,DEU,10,Germany,67.63,2.62,-1,85,67,53,82,96,74,12,69,65,59,64.33,11,65,26,46,15,High capacity
2014,Europe & Central Asia,FI,FIN,12,Finland,66.49,17.05,2,93,54,78,86,98,90,6,67,52,38,52.33,18,46,69,80,7,High capacity
2014,Europe & Central Asia,EE,EST,13,Estonia,60.18,10.73,1,84,51,64,78,90,79,13,53,55,42,50.00,21,57,46,60,8,High capacity
2014,Europe & Central Asia,ES,ESP,13,Spain,59.89,11.70,4,78,60,42,81,83,68,19,86,48,41,58.33,14,33,17,53,23,Emerging and advancing
2014,Latin America & Caribbean,CL,CHL,15,Chile,58.70,18.59,10,69,73,8,69,78,61,25,82,57,70,69.67,9,7,0,13,42,Emerging and advancing
2014,Europe & Central Asia,AT,AUT,15,Austria,58.52,12.49,3,83,42,84,81,84,79,14,44,28,53,41.67,30,57,100,59,5,High capacity
2014,Europe & Central Asia,CZ,CZE,17,Czech Republic,58.07,14.89,5,64,61,46,44,87,61,29,58,53,65,58.67,13,52,26,39,18,Emerging and advancing
2014,East Asia & Pacific,KR,KOR,17,Korea,57.65,3.44,-5,79,54,48,65,84,83,18,45,57,56,52.67,16,59,17,46,17,High capacity
2014,East Asia & Pacific,JP,JPN,19,Japan,53.58,4.41,-5,81,53,30,81,86,74,15,53,62,39,51.33,20,17,43,20,26,High capacity
2014,Middle East & North Africa,IL,ISR,20,Israel,52.97,7.39,-2,70,51,43,76,67,65,23,47,45,58,50.00,22,65,14,31,20,High capacity
2014,Latin America & Caribbean,BR,BRA,21,Brazil,52.13,15.30,7,66,63,9,65,69,63,28,49,71,62,60.67,12,17,0,6,41,Emerging and advancing
2014,Europe & Central Asia,CH,CHE,22,Switzerland,51.33,8.09,0,81,38,63,71,87,81,17,34,53,26,37.67,35,93,17,53,10,High capacity
2014,Europe & Central Asia,IT,ITA,22,Italy,50.58,5.28,-2,55,54,36,59,72,39,35,52,50,57,53.00,15,43,9,39,24,Emerging and advancing
2014,Latin America & Caribbean,MX,MEX,24,Mexico,50.09,9.79,1,67,54,24,69,78,56,26,49,56,52,52.33,19,33,0,27,29,Emerging and advancing
