,Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,Cluster-Group
0,2014,Europe & Central Asia,GB,GBR,1,UK,100.0,98,96,92,96,1,98,77,80,1,High capacity
1,2014,North America,US,USA,2,US,92.66,96,95,77,80,2,98,54,100,1,High capacity
2,2014,Europe & Central Asia,SE,SWE,3,Sweden,83.7,100,67,81,71,4,85,91,53,4,High capacity
3,2014,Europe & Central Asia,FR,FRA,4,France,80.21,91,75,79,61,7,74,60,79,5,High capacity
4,2014,East Asia & Pacific,NZ,NZL,4,New Zealand,80.01,81,76,83,92,3,69,0,67,14,High capacity
5,2014,Europe & Central Asia,NL,NLD,6,Netherlands,75.79,95,79,82,56,5,76,26,46,13,High capacity
6,2014,Europe & Central Asia,NO,NOR,7,Norway,74.59,88,70,83,58,8,100,17,48,8,High capacity
7,2014,North America,CA,CAN,7,Canada,74.52,90,92,72,51,6,50,60,39,12,High capacity
8,2014,Europe & Central Asia,DK,DNK,9,Denmark,70.13,94,64,51,42,17,85,69,87,3,High capacity
9,2014,East Asia & Pacific,AU,AUS,10,Australia,68.33,92,86,55,58,10,24,46,40,20,High capacity
10,2014,Europe & Central Asia,DE,DEU,10,Germany,67.63,85,69,65,59,11,65,26,46,15,High capacity
11,2014,Europe & Central Asia,FI,FIN,12,Finland,66.49,93,67,52,38,18,46,69,80,7,High capacity
12,2014,Europe & Central Asia,EE,EST,13,Estonia,60.18,84,53,55,42,21,57,46,60,8,High capacity
13,2014,Europe & Central Asia,ES,ESP,13,Spain,59.89,78,86,48,41,14,33,17,53,23,Emerging and advancing
14,2014,Latin America & Caribbean,CL,CHL,15,Chile,58.7,69,82,57,70,9,7,0,13,42,Emerging and advancing
15,2014,Europe & Central Asia,AT,AUT,15,Austria,58.52,83,44,28,53,30,57,100,59,5,High capacity
16,2014,Europe & Central Asia,CZ,CZE,17,Czech Republic,58.07,64,58,53,65,13,52,26,39,18,Emerging and advancing
17,2014,East Asia & Pacific,KR,KOR,17,Korea,57.65,79,45,57,56,16,59,17,46,17,High capacity
18,2014,East Asia & Pacific,JP,JPN,19,Japan,53.58,81,53,62,39,20,17,43,20,26,High capacity
19,2014,Middle East & North Africa,IL,ISR,20,Israel,52.97,70,47,45,58,22,65,14,31,20,High capacity
20,2014,Latin America & Caribbean,BR,BRA,21,Brazil,52.13,66,49,71,62,12,17,0,6,41,Emerging and advancing
21,2014,Europe & Central Asia,CH,CHE,22,Switzerland,51.33,81,34,53,26,35,93,17,53,10,High capacity
22,2014,Europe & Central Asia,IT,ITA,22,Italy,50.58,55,52,50,57,15,43,9,39,24,Emerging and advancing
23,2014,Latin America & Caribbean,MX,MEX,24,Mexico,50.09,67,49,56,52,19,33,0,27,29,Emerging and advancing
24,2014,Latin America & Caribbean,UY,URY,25,Uruguay,49.37,66,48,63,39,23,24,31,20,28,Emerging and advancing
25,2014,Europe & Central Asia,RU,RUS,26,Russia,48.25,54,35,69,38,26,41,9,61,19,Emerging and advancing
