,Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank
0,2016,Europe & Central Asia,GB,GBR,1,United Kingdom,100.0,99,94,86,93,1,82,55,81,3
1,2016,North America,CA,CAN,2,Canada,89.54,96,87,66,86,2,63,90,43,8
2,2016,Europe & Central Asia,FR,FRA,3,France,85.13,100,77,70,52,5,90,55,62,5
3,2016,North America,US,USA,4,United States of America,81.62,96,84,63,51,7,55,70,62,9
4,2016,East Asia & Pacific,AU,AUS,5,Australia,81.15,85,79,76,61,3,45,75,61,11
5,2016,East Asia & Pacific,KR,KOR,5,Korea,81.16,95,62,59,48,14,91,80,66,1
6,2016,East Asia & Pacific,NZ,NZL,7,New Zealand,79.38,92,53,63,50,16,81,100,55,2
7,2016,East Asia & Pacific,JP,JPN,8,Japan,75.16,84,67,60,44,12,82,80,51,4
8,2016,Europe & Central Asia,NL,NLD,8,Netherlands,74.95,94,59,63,60,10,63,50,47,16
9,2016,Europe & Central Asia,NO,NOR,10,Norway,73.81,77,86,70,43,6,92,20,58,13
10,2016,Europe & Central Asia,ES,ESP,11,Spain,73.36,81,60,61,46,15,56,40,100,7
11,2016,Latin America & Caribbean,MX,MEX,11,Mexico,73.45,83,58,58,49,17,100,60,51,6
12,2016,Europe & Central Asia,DK,DNK,13,Denmark,70.52,67,71,87,42,4,63,45,58,14
13,2016,Europe & Central Asia,AT,AUT,14,Austria,70.22,83,73,47,40,19,64,85,39,10
14,2016,Europe & Central Asia,DE,DEU,14,Germany,69.52,67,76,64,55,9,55,55,55,15
15,2016,Europe & Central Asia,SE,SWE,14,Sweden,69.84,87,72,80,45,8,29,50,32,20
16,2016,Latin America & Caribbean,UY,URY,17,Uruguay,60.85,75,66,56,58,11,64,15,16,26
17,2016,Latin America & Caribbean,BR,BRA,18,Brazil,58.86,66,53,55,49,20,91,40,16,17
18,2016,Europe & Central Asia,CH,CHE,19,Switzerland,57.46,77,61,59,26,26,37,35,39,19
19,2016,Europe & Central Asia,FI,FIN,20,Finland,55.89,63,55,77,38,13,37,10,47,23
20,2016,Europe & Central Asia,IT,ITA,20,Italy,55.93,79,39,63,47,24,55,0,32,27
21,2016,East Asia & Pacific,PH,PHL,22,Philippines,54.7,58,59,28,36,37,73,75,35,12
22,2016,East Asia & Pacific,SG,SGP,23,Singapore,52.69,73,58,57,21,29,36,30,31,24
23,2016,Latin America & Caribbean,CO,COL,24,Colombia,51.65,72,51,42,33,36,73,25,16,21
24,2016,Europe & Central Asia,RU,RUS,25,Russia,48.53,60,60,59,36,22,19,0,39,35
25,2016,Latin America & Caribbean,CL,CHL,26,Chile,47.41,62,60,51,50,18,28,0,11,49
26,2016,Europe & Central Asia,IE,IRL,26,Ireland,47.44,70,62,51,34,25,10,10,19,47
27,2016,Middle East & North Africa,IL,ISR,28,Israel,46.26,66,50,39,23,43,38,10,47,22
28,2016,Europe & Central Asia,BE,BEL,29,Belgium,45.28,79,41,39,35,39,10,0,32,42
29,2016,Europe & Central Asia,SK,SVK,29,Slovakia,44.9,59,52,26,50,34,63,0,20,31
30,2016,Europe & Central Asia,CZ,CZE,31,Czech Republic,44.44,54,66,32,33,33,46,20,20,29
31,2016,Europe & Central Asia,MD,MDA,31,Moldova,43.68,55,59,61,36,21,27,0,7,55
32,2016,South Asia,IN,IND,33,India,42.8,68,29,48,23,51,17,20,40,30
33,2016,Europe & Central Asia,PT,PRT,34,Portugal,41.89,58,67,60,11,28,27,10,4,50
34,2016,Sub-Saharan Africa,KE,KEN,35,Kenya,40.42,57,15,37,21,67,63,45,31,18
35,2016,Europe & Central Asia,GR,GRC,36,Greece,38.94,59,38,39,38,40,37,0,12,41
36,2016,Europe & Central Asia,IS,ISL,36,Iceland,38.87,48,56,49,33,27,9,0,28,46
37,2016,Latin America & Caribbean,AR,ARG,38,Argentina,37.51,57,45,39,23,45,19,0,31,38
38,2016,East Asia & Pacific,ID,IDN,38,Indonesia,38.35,51,54,42,22,38,45,10,8,36
39,2016,Europe & Central Asia,BG,BGR,40,Bulgaria,37.14,51,18,61,54,30,18,0,7,68
40,2016,Europe & Central Asia,GE,GEO,40,Georgia,37.44,52,36,67,29,32,29,0,0,66
41,2016,Latin America & Caribbean,JM,JAM,40,Jamaica,36.95,44,37,46,24,46,17,30,34,28
42,2016,Europe & Central Asia,TR,TUR,40,Turkey,36.88,35,46,64,42,23,18,10,7,52
