Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2016,North America,CA,CAN,2,Canada,89.54,96,87,66,86,2,63,90,43,8,14,0.82847,0.91525,0.95652,0.8571700000000001,0.67173
2016,Europe & Central Asia,FR,FRA,3,France,85.13,100,77,70,52,5,90,55,62,5,10,0.84559,0.89831,0.9420299999999999,0.84452,0.75021
2016,North America,US,USA,4,United States of America,81.62,96,84,63,51,7,55,70,62,9,12,0.84201,0.89831,0.9275399999999999,0.88155,0.71696
2016,East Asia & Pacific,AU,AUS,5,Australia,81.15,85,79,76,61,3,45,75,61,11,2,0.91428,0.98305,0.97826,1.0,0.76459
2016,East Asia & Pacific,NZ,NZL,7,New Zealand,79.38,92,53,63,50,16,81,100,55,2,8,0.8653,0.94915,0.9420299999999999,0.94024,0.7136399999999999
2016,East Asia & Pacific,JP,JPN,8,Japan,75.16,84,67,60,44,12,82,80,51,4,11,0.8439700000000001,0.98305,0.8768100000000001,0.8273799999999999,0.8277100000000001
2016,Europe & Central Asia,NL,NLD,8,Netherlands,74.95,94,59,63,60,10,63,50,47,16,7,0.8658600000000001,0.94915,0.9275399999999999,0.9183,0.75173
2016,Europe & Central Asia,NO,NOR,10,Norway,73.81,77,86,70,43,6,92,20,58,13,18,0.8116800000000001,0.76271,0.80435,0.9030600000000001,0.72764
2016,Europe & Central Asia,ES,ESP,11,Spain,73.36,81,60,61,46,15,56,40,100,7,17,0.8135,0.9322,0.91304,0.87821,0.6492600000000001
2016,Latin America & Caribbean,MX,MEX,11,Mexico,73.45,83,58,58,49,17,100,60,51,6,59,0.61953,0.88136,0.84783,0.69934,0.31143000000000004
2016,Europe & Central Asia,DK,DNK,13,Denmark,70.52,67,71,87,42,4,63,45,58,14,9,0.8510200000000001,0.8135600000000001,0.77536,0.9530299999999999,0.8246600000000001
2016,Europe & Central Asia,AT,AUT,14,Austria,70.22,83,73,47,40,19,64,85,39,10,16,0.82081,0.88136,0.91304,0.83959,0.70981
2016,Europe & Central Asia,DE,DEU,14,Germany,69.52,67,76,64,55,9,55,55,55,15,15,0.82099,0.76271,0.8405799999999999,0.88825,0.73415
2016,Europe & Central Asia,SE,SWE,14,Sweden,69.84,87,72,80,45,8,29,50,32,20,6,0.87039,0.76271,0.8768100000000001,0.92096,0.81339
2016,Latin America & Caribbean,UY,URY,17,Uruguay,60.85,75,66,56,58,11,64,15,16,26,34,0.72367,0.71186,0.77536,0.78201,0.61365
2016,Latin America & Caribbean,BR,BRA,18,Brazil,58.86,66,53,55,49,20,91,40,16,17,51,0.63769,0.7288100000000001,0.73188,0.67867,0.5025
2016,Europe & Central Asia,CH,CHE,19,Switzerland,57.46,77,61,59,26,26,37,35,39,19,28,0.75246,0.57627,0.60145,0.8579399999999999,0.79799
2016,Europe & Central Asia,FI,FIN,20,Finland,55.89,63,55,77,38,13,37,10,47,23,5,0.8816799999999999,0.91525,0.9420299999999999,0.94399,0.75903
2016,Europe & Central Asia,IT,ITA,20,Italy,55.93,79,39,63,47,24,55,0,32,27,22,0.77636,0.91525,0.8695700000000001,0.81261,0.64691
2016,East Asia & Pacific,PH,PHL,22,Philippines,54.7,58,59,28,36,37,73,75,35,12,71,0.57655,0.59322,0.66667,0.68389,0.37909
2016,East Asia & Pacific,SG,SGP,23,Singapore,52.69,73,58,57,21,29,36,30,31,24,4,0.8828,0.91525,0.97101,0.83598,0.84141
2016,Latin America & Caribbean,CO,COL,24,Colombia,51.65,72,51,42,33,36,73,25,16,21,57,0.62371,0.76271,0.78986,0.70003,0.38126
2016,Latin America & Caribbean,CL,CHL,26,Chile,47.41,62,60,51,50,18,28,0,11,49,42,0.69492,0.7457600000000001,0.77536,0.81235,0.49705
2016,Europe & Central Asia,IE,IRL,26,Ireland,47.44,70,62,51,34,25,10,10,19,47,26,0.76888,0.71186,0.72464,0.92185,0.66015
2016,Middle East & North Africa,IL,ISR,28,Israel,46.26,66,50,39,23,43,38,10,47,22,20,0.78056,0.8305100000000001,0.8623200000000001,0.8618899999999999,0.61748
2016,Europe & Central Asia,BE,BEL,29,Belgium,45.28,79,41,39,35,39,10,0,32,42,19,0.7874,0.64407,0.71014,0.97124,0.68083
2016,Europe & Central Asia,SK,SVK,29,Slovakia,44.9,59,52,26,50,34,63,0,20,31,67,0.59154,0.54237,0.44203000000000003,0.78223,0.5503600000000001
2016,Europe & Central Asia,CZ,CZE,31,Czech Republic,44.44,54,66,32,33,33,46,20,20,29,50,0.64537,0.5593199999999999,0.47826,0.86266,0.59518
2016,South Asia,IN,IND,33,India,42.8,68,29,48,23,51,17,20,40,30,107,0.46375,0.76271,0.74638,0.50189,0.14298
2016,Europe & Central Asia,PT,PRT,34,Portugal,41.89,58,67,60,11,28,27,10,4,50,38,0.71437,0.6610199999999999,0.74638,0.81294,0.5837899999999999
2016,Sub-Saharan Africa,KE,KEN,35,Kenya,40.42,57,15,37,21,67,63,45,31,18,119,0.41855,0.52542,0.55797,0.51688,0.18081
2016,Europe & Central Asia,GR,GRC,36,Greece,38.94,59,38,39,38,40,37,0,12,41,43,0.691,0.61017,0.5797100000000001,0.89012,0.60318
2016,Europe & Central Asia,IS,ISL,36,Iceland,38.87,48,56,49,33,27,9,0,28,46,27,0.7661899999999999,0.6610199999999999,0.6231899999999999,0.8940100000000001,0.78137
2016,Latin America & Caribbean,AR,ARG,38,Argentina,37.51,57,45,39,23,45,19,0,31,38,41,0.6978,0.62712,0.71014,0.88021,0.5030600000000001
2016,East Asia & Pacific,ID,IDN,38,Indonesia,38.35,51,54,42,22,38,45,10,8,36,116,0.44783999999999996,0.37288000000000004,0.36232,0.6796,0.30158
2016,Europe & Central Asia,BG,BGR,40,Bulgaria,37.14,51,18,61,54,30,18,0,7,68,52,0.63764,0.69492,0.56522,0.78747,0.56023
2016,Latin America & Caribbean,JM,JAM,40,Jamaica,36.95,44,37,46,24,46,17,30,34,28,112,0.4534,0.27119,0.35507,0.68587,0.31926
2016,Europe & Central Asia,TR,TUR,40,Turkey,36.88,35,46,64,42,23,18,10,7,52,68,0.58995,0.62712,0.60145,0.79096,0.37745
2016,Europe & Central Asia,EE,EST,44,Estonia,36.31,49,44,57,32,31,0,0,20,69,13,0.83344,0.8135600000000001,0.8913,0.87608,0.73295
2016,Europe & Central Asia,UA,UKR,44,Ukraine,35.96,55,34,23,50,47,19,10,16,43,62,0.60756,0.7457600000000001,0.58696,0.83895,0.39676999999999996
2016,Europe & Central Asia,PL,POL,46,Poland,33.95,61,33,22,24,64,10,20,23,37,36,0.72108,0.88136,0.7029,0.87465,0.58568
2016,Sub-Saharan Africa,ZA,ZAF,46,South Africa,34.43,51,30,24,36,59,19,30,20,32,76,0.5546300000000001,0.5593199999999999,0.55797,0.72526,0.38065
2016,Latin America & Caribbean,PE,PER,48,Peru,33.33,47,27,50,37,41,28,0,7,53,81,0.53815,0.54237,0.63043,0.71508,0.26892
2016,Europe & Central Asia,AL,ALB,50,Albania,32.43,54,25,46,41,42,10,0,0,82,82,0.53305,0.64407,0.5942,0.65199,0.35296
2016,Latin America & Caribbean,DO,DOM,50,Dominican Republic,32.21,45,35,42,23,50,28,0,23,39,98,0.49136,0.49153,0.50725,0.66762,0.29922
2016,Middle East & North Africa,TN,TUN,50,Tunisia,32.17,45,35,30,35,52,36,10,8,40,72,0.56823,0.69492,0.71739,0.6397,0.34761
2016,Latin America & Caribbean,BO,BOL,53,Bolivia,27.87,33,38,48,23,44,19,15,0,57,101,0.48212,0.57627,0.49275,0.70038,0.25322
2016,Europe & Central Asia,LV,LVA,53,Latvia,27.89,34,34,53,40,35,0,0,0,101,45,0.681,0.52542,0.6087,0.8512,0.58311
2016,East Asia & Pacific,MY,MYS,53,Malaysia,28.06,53,21,34,13,71,17,25,4,45,60,0.61749,0.67797,0.71739,0.69534,0.43975
2016,Latin America & Caribbean,PY,PRY,53,Paraguay,28.07,35,45,17,40,49,37,0,4,51,95,0.4989,0.57627,0.60145,0.64086,0.25439
2016,East Asia & Pacific,TH,THA,53,Thailand,27.55,40,13,50,35,54,9,10,8,64,77,0.5522199999999999,0.59322,0.55072,0.69418,0.41175
2016,Europe & Central Asia,HR,HRV,58,Croatia,26.75,52,28,31,20,63,10,0,8,70,37,0.71624,0.77966,0.74638,0.80498,0.59735
2016,Middle East & North Africa,AE,ARE,59,United Arab Emirates,26.17,47,20,34,23,66,17,0,11,61,29,0.75153,0.7457600000000001,0.8913,0.67516,0.68813
2016,Sub-Saharan Africa,GH,GHA,59,Ghana,25.96,52,9,25,11,90,28,15,23,33,120,0.41815,0.45763000000000004,0.44928,0.54581,0.25936
2016,Europe & Central Asia,KZ,KAZ,59,Kazakhstan,26.1,39,29,46,24,53,0,10,4,77,33,0.7249899999999999,0.59322,0.76812,0.8401,0.56677
2016,Sub-Saharan Africa,MU,MUS,59,Mauritius,26.3,38,33,56,13,48,0,0,11,79,58,0.6230600000000001,0.6610199999999999,0.7029,0.7067,0.45957
2016,Latin America & Caribbean,GT,GTM,63,Guatemala,23.72,32,25,44,23,57,29,0,0,67,102,0.47898,0.62712,0.66667,0.5345,0.23576
2016,Europe & Central Asia,HU,HUN,65,Hungary,23.3,21,37,51,9,55,29,15,4,44,46,0.67455,0.49153,0.63043,0.8317,0.5615
2016,Europe & Central Asia,RS,SRB,65,Serbia,22.77,44,19,37,26,62,0,0,0,110,39,0.71308,0.8305100000000001,0.81884,0.77695,0.5434399999999999
2016,Sub-Saharan Africa,BF,BFA,67,Burkina Faso,21.63,31,11,34,13,76,47,15,8,34,185,0.15977,0.23729,0.18841,0.16773,0.12318
2016,Latin America & Caribbean,EC,ECU,67,Ecuador,21.62,37,33,22,33,60,0,0,0,97,74,0.5625399999999999,0.57627,0.63043,0.71341,0.34379
2016,Sub-Saharan Africa,NG,NGA,70,Nigeria,20.97,31,13,11,11,102,19,45,31,25,143,0.3291,0.35593,0.41303999999999996,0.37843000000000004,0.19582
2016,East Asia & Pacific,CN,CHN,71,China,19.64,46,13,23,8,92,9,10,8,63,63,0.6071300000000001,0.8135600000000001,0.76812,0.686,0.36727
2016,Latin America & Caribbean,CR,CRI,71,Costa Rica,19.87,25,24,36,30,58,10,0,4,80,53,0.63142,0.64407,0.63768,0.74364,0.51294
2016,Sub-Saharan Africa,RW,RWA,71,Rwanda,19.62,29,34,21,31,61,9,0,0,88,138,0.33904,0.49153,0.45652,0.45219,0.1084
2016,Middle East & North Africa,BH,BHR,74,Bahrain,18.91,33,26,18,26,69,17,0,0,75,24,0.77335,0.7457600000000001,0.82609,0.71777,0.7762
2016,Middle East & North Africa,QA,QAT,74,Qatar,19.26,41,20,39,6,73,0,0,4,92,48,0.66988,0.64407,0.67391,0.7316600000000001,0.6040800000000001
2016,Middle East & North Africa,SA,SAU,74,Saudi Arabia,18.66,37,32,15,8,79,0,15,11,62,44,0.68224,0.71186,0.67391,0.7994600000000001,0.57334
2016,Latin America & Caribbean,PA,PAN,77,Panama,17.9,44,21,13,21,78,0,0,0,107,99,0.49035,0.37288000000000004,0.33333,0.7174699999999999,0.42023
