Region_2014,ISO,ODB-Rank_2014,Country,ODB-Score-Scaled_2014,Readiness-Scaled_2014,Implementation-Innovation-Scaled_2014,Implementation-Social-Scaled_2014,Implementation-Accountability-Scaled_2014,Implementation-Rank_2014,Impact-Political-Scaled_2014,Impact-Social-Scaled_2014,Impact-Economic-Scaled_2014,Impact-Rank_2014,Cluster-Group,E-Government Rank_2014,E-Government Index_2014,E-Participation Index_2014,Online Service Index_2014,Human Capital Index_2014,Telecommunication Infrastructure Index_2014,ODB-Score-Scaled_2016,Readiness-Scaled_2016,Implementation-Innovation-Scaled_2016,Implementation-Social-Scaled_2016,Implementation-Accountability-Scaled_2016,Implementation-Rank_2016,Impact-Political-Scaled_2016,Impact-Social-Scaled_2016,Impact-Economic-Scaled_2016,Impact-Rank_2016,E-Government Rank_2016,E-Government Index_2016,E-Participation Index_2016,Online Service Index_2016,Human Capital Index_2016,Telecommunication Infrastructure Index_2016
Europe & Central Asia,SE,3,Sweden,83.7,100,67,81,71,4,85,91,53,4,High capacity,14,0.8225,0.60784,0.70078,0.8802,0.88656,69.84,87,72,80,45,8,29,50,32,20,6,0.87039,0.76271,0.87681,0.92096,0.81339
Europe & Central Asia,FR,4,France,80.21,91,75,79,61,7,74,60,79,5,High capacity,4,0.89384,0.96078,1,0.8812,0.80029,85.13,100,77,70,52,5,90,55,62,5,10,0.84559,0.89831,0.94203,0.84452,0.75021
East Asia & Pacific,NZ,4,New Zealand,80.01,81,76,83,92,3,69,0,67,14,High capacity,9,0.86436,0.78431,0.84251,1,0.75057,79.38,92,53,63,50,16,81,100,55,2,8,0.8653,0.94915,0.94203,0.94024,0.71364
Europe & Central Asia,NL,6,Netherlands,75.79,95,79,82,56,5,76,26,46,13,High capacity,5,0.88966,1,0.92913,0.9224,0.81751,74.95,94,59,63,60,10,63,50,47,16,7,0.86586,0.94915,0.92754,0.9183,0.75173
Europe & Central Asia,NO,7,Norway,74.59,88,70,83,58,8,100,17,48,8,High capacity,13,0.83572,0.68627,0.7559,0.938,0.81328,73.81,77,86,70,43,6,92,20,58,13,18,0.81168,0.76271,0.80435,0.90306,0.72764
North America,CA,7,Canada,74.52,90,92,72,51,6,50,60,39,12,High capacity,11,0.84177,0.82352,0.91338,0.8952,0.71676,89.54,96,87,66,86,2,63,90,43,8,14,0.82847,0.91525,0.95652,0.85717,0.67173
Europe & Central Asia,DK,9,Denmark,70.13,94,64,51,42,17,85,69,87,3,High capacity,16,0.8162,0.54901,0.66141,0.9132,0.87403,70.52,67,71,87,42,4,63,45,58,14,9,0.85102,0.81356,0.77536,0.95303,0.82466
East Asia & Pacific,AU,10,Australia,68.33,92,86,55,58,10,24,46,40,20,High capacity,2,0.91034,0.94117,0.92913,0.9978,0.80405,81.15,85,79,76,61,3,45,75,61,11,2,0.91428,0.98305,0.97826,1,0.76459
Europe & Central Asia,DE,10,Germany,67.63,85,69,65,59,11,65,26,46,15,High capacity,21,0.7864,0.70588,0.66929,0.8862,0.80377,69.52,67,76,64,55,9,55,55,55,15,15,0.82099,0.76271,0.84058,0.88825,0.73415
Europe & Central Asia,FI,12,Finland,66.49,93,67,52,38,18,46,69,80,7,High capacity,10,0.84491,0.70588,0.77165,0.9037,0.8594,55.89,63,55,77,38,13,37,10,47,23,5,0.88168,0.91525,0.94203,0.94399,0.75903
